time	# 18965
428.5	8.225416183
428.6	8.368544579
428.7	8.428249359
428.8	8.835571289
428.9	9.325110435
429	9.620082855
429.1	9.864347458
429.2	10.30240345
429.3	10.78460693
429.4	11.06604576
429.5	11.21923542
429.6	11.43895531
429.7	11.63584232
429.8	11.69160175
429.9	11.673419
430	11.64793587
430.1	11.5754385
430.2	11.33372879
430.3	11.00230694
430.4	10.76155949
430.5	10.52935982
430.6	10.17756557
430.7	9.794905663
430.8	9.442602158
430.9	9.027269363
431	8.569392204
431.1	8.140932083
431.2	7.777748108
431.3	7.36891222
431.4	6.977820396
431.5	6.625710487
431.6	6.27637434
431.7	5.953388214
431.8	5.639208317
431.9	5.364319801
432	5.142524242
432.1	4.937429428
432.2	4.718148708
432.3	4.556133747
432.4	4.528932095
432.5	4.578090191
432.6	4.556844234
432.7	4.486070633
432.8	4.449312687
432.9	4.55069685
433	4.515124798
433.1	4.379703045
433.2	4.445888996
433.3	4.797538757
433.4	4.905718327
433.5	4.755959988
433.6	4.782213211
433.7	5.090348721
433.8	5.22551775
433.9	5.102629662
434	5.192834854
434.1	5.559795856
434.2	5.914968491
434.3	6.059066772
434.4	6.057096481
434.5	6.274745464
434.6	6.551170826
434.7	6.544686317
434.8	6.55394268
434.9	6.856563091
435	7.075094223
435.1	7.006695747
435.2	6.951742649
435.3	7.111610889
435.4	7.290769577
435.5	7.253450871
435.6	7.123700619
435.7	7.040988445
435.8	7.015619755
435.9	6.961327076
436	6.879406929
436.1	7.045679569
436.2	7.19217062
436.3	6.967340469
436.4	6.712630749
436.5	6.899976254
436.6	6.988985538
436.7	6.673279762
436.8	6.52667284
436.9	6.720285892
437	6.766347885
437.1	6.439513683
437.2	6.164719582
437.3	6.214251518
437.4	6.294029236
437.5	6.100149632
437.6	5.953219891
437.7	6.051067352
437.8	6.181627274
437.9	6.080097198
438	5.902936935
438.1	6.164937973
438.2	6.459833145
438.3	6.421296597
438.4	6.347955704
438.5	6.634048939
438.6	6.943324089
438.7	6.970342636
438.8	7.099933624
438.9	7.455285072
439	7.816121101
439.1	7.898868561
439.2	7.970718384
439.3	8.374033928
439.4	8.742542267
439.5	8.753681183
439.6	8.742368698
439.7	8.968616486
439.8	9.130716324
439.9	9.036621094
440	8.895298958
440.1	8.911696434
440.2	8.945954323
440.3	8.649680138
440.4	8.312883377
440.5	8.227935791
440.6	8.101717949
440.7	7.656820297
440.8	7.249153137
440.9	7.132253647
441	6.937980652
441.1	6.468297005
441.2	6.121130943
441.3	6.089996815
441.4	5.986248493
441.5	5.74592495
441.6	5.628751755
441.7	5.733364105
441.8	5.784497261
441.9	5.607961178
442	5.524187088
442.1	5.824733257
442.2	6.122914314
442.3	6.012629032
442.4	5.982096195
442.5	6.239099979
442.6	6.280297279
442.7	6.068701267
442.8	6.093136311
442.9	6.347398281
443	6.367265224
443.1	6.109949589
443.2	6.054240227
443.3	6.242156506
443.4	6.294120789
443.5	6.165613651
443.6	6.198670864
443.7	6.397636414
443.8	6.373579502
443.9	6.193724632
444	6.342059135
444.1	6.806545734
444.2	7.136183262
444.3	7.233469486
444.4	7.44402504
444.5	7.862753391
444.6	8.059493065
444.7	8.059832573
444.8	8.194289207
444.9	8.268280983
445	8.183006287
445.1	8.189651489
445.2	8.149634361
445.3	7.816812515
445.4	7.378628731
445.5	7.143312454
445.6	6.951843262
445.7	6.719799519
445.8	6.415361404
445.9	6.196770668
446	6.077638626
446.1	5.923342705
446.2	5.745948792
446.3	5.661478996
446.4	5.657673359
446.5	5.546473026
446.6	5.346742153
446.7	5.27770853
446.8	5.39257431
446.9	5.526052952
447	5.359066963
447.1	5.242325306
447.2	5.356777668
447.3	5.452488422
447.4	5.311561584
447.5	5.009418488
447.6	4.798317909
447.7	4.643940449
447.8	4.510023594
447.9	4.319720745
448	3.971329927
448.1	3.601149797
448.2	3.424357653
448.3	3.39015007
448.4	3.153414011
448.5	2.87565136
448.6	2.818544388
448.7	2.89351368
448.8	2.87301445
448.9	2.781570196
449	2.88157773
449.1	3.17683506
449.2	3.463287115
449.3	3.66580224
449.4	4.188848495
449.5	4.927541733
449.6	5.590284348
449.7	6.231506348
449.8	6.797049046
449.9	7.188758373
450	7.56968832
450.1	8.06078434
450.2	8.293684006
450.3	8.127820969
450.4	7.847574234
450.5	7.810030937
450.6	7.895349026
450.7	7.850454807
450.8	7.615707874
450.9	7.467164516
451	7.415867329
451.1	7.385942459
451.2	7.486167908
451.3	7.688445091
451.4	7.911592007
451.5	8.146752357
451.6	8.340830803
451.7	8.614646912
451.8	8.918991089
451.9	9.201273918
452	9.38643074
452.1	9.442835808
452.2	9.520741463
452.3	9.789394379
452.4	9.956327438
452.5	9.788705826
452.6	9.495816231
452.7	9.375993729
452.8	9.136581421
452.9	8.558885574
453	8.048025131
453.1	7.926761627
453.2	8.008232117
453.3	8.027105331
453.4	8.111390114
453.5	8.478020668
453.6	8.977585793
453.7	9.45563221
453.8	10.00442982
453.9	10.56313992
454	11.11462975
454.1	11.66143894
454.2	12.15196991
454.3	12.61220169
454.4	13.0311985
454.5	13.34905052
454.6	13.59790897
454.7	13.76093292
454.8	13.8427639
454.9	13.87127686
455	13.8030386
455.1	13.64902973
455.2	13.43176079
455.3	13.11353302
455.4	12.73671627
455.5	12.34160042
455.6	11.9530983
455.7	11.3952713
455.8	10.75235271
455.9	10.15801144
456	9.489855766
456.1	8.594442368
456.2	7.677681923
456.3	6.883776188
456.4	6.016485214
456.5	5.07224369
456.6	4.310374737
456.7	3.717734337
456.8	3.439755201
456.9	3.814902067
457	4.209022045
457.1	4.321072578
457.2	4.739676952
457.3	5.53148222
457.4	5.806191921
457.5	5.69875288
457.6	5.965647697
457.7	6.254704952
457.8	6.016252518
457.9	5.671168804
458	5.748244286
458.1	5.845233917
458.2	5.638464928
458.3	5.392418861
458.4	5.439604282
458.5	5.418379784
458.6	5.311280727
458.7	5.464738846
458.8	5.809302807
458.9	6.110316277
459	6.478203297
459.1	7.009624004
459.2	7.541596889
459.3	7.974973202
459.4	8.33291626
459.5	8.895277023
459.6	9.413510323
459.7	9.584893227
459.8	9.57826519
459.9	9.61710453
460	9.487930298
460.1	9.414010048
460.2	9.427949905
460.3	9.253076553
460.4	8.83639431
460.5	8.686916351
460.6	8.802750587
460.7	8.621361732
460.8	8.213043213
460.9	8.208724022
461	8.496330261
461.1	8.627737045
461.2	8.590009689
461.3	8.845127106
461.4	9.32917881
461.5	9.550492287
461.6	9.563883781
461.7	9.908576965
461.8	10.4806366
461.9	10.67299843
462	10.53684711
462.1	10.62773323
462.2	10.7284956
462.3	10.45669174
462.4	10.04234123
462.5	9.933994293
462.6	9.949683189
462.7	9.72804451
462.8	9.362394333
462.9	9.155441284
463	9.121837616
463.1	9.110247612
463.2	9.084981918
463.3	9.138895988
463.4	9.327059746
463.5	9.550708771
463.6	9.708888054
463.7	9.898350716
463.8	10.13190269
463.9	10.35412025
464	10.48188019
464.1	10.55113316
464.2	10.70047188
464.3	10.88735771
464.4	10.85127258
464.5	10.62983322
464.6	10.40497875
464.7	10.05478001
464.8	9.618832588
464.9	9.134487152
465	8.613197327
465.1	8.08132267
465.2	7.657894611
465.3	7.234130859
465.4	6.659912109
465.5	6.040854931
465.6	5.633805275
465.7	5.440733433
465.8	5.126722336
465.9	4.659464836
466	4.565793991
466.1	4.811536789
466.2	4.800117016
466.3	4.760998249
466.4	5.235948563
466.5	5.781234264
466.6	5.90721035
466.7	6.094768524
466.8	6.88637495
466.9	7.834467411
467	8.085289955
467.1	8.053975105
467.2	8.461265564
467.3	8.863013268
467.4	8.649143219
467.5	8.382574081
467.6	8.432766914
467.7	8.418268204
467.8	8.179023743
467.9	8.095604897
468	8.168522835
468.1	8.16224575
468.2	7.983102798
468.3	7.987627029
468.4	8.288433075
468.5	8.529853821
468.6	8.644133568
468.7	8.948382378
468.8	9.350779533
468.9	9.600427628
469	9.888607979
469.1	10.39693356
469.2	11.07826328
469.3	11.70090675
469.4	12.28856277
469.5	12.8869772
469.6	12.99968243
469.7	12.99949265
469.8	13.41467762
469.9	13.6439991
470	13.01665115
470.1	12.17968082
470.2	11.98344803
470.3	11.88335037
470.4	11.11270332
470.5	10.27416229
470.6	9.942954063
470.7	9.613985062
470.8	8.935441017
470.9	8.611979485
471	8.903187752
471.1	9.097054482
471.2	8.969682693
471.3	9.023446083
471.4	9.460102081
471.5	9.91027832
471.6	10.31860161
471.7	10.89849567
471.8	11.62165737
471.9	12.24859905
472	12.62924004
472.1	12.85825348
472.2	13.1493845
472.3	13.37314701
472.4	13.21794796
472.5	12.75204754
472.6	12.33635902
472.7	11.82143784
472.8	11.10525131
472.9	10.50376129
473	10.22034359
473.1	9.864147186
473.2	9.241292953
473.3	8.741411209
473.4	8.705558777
473.5	8.819844246
473.6	8.817494392
473.7	9.054597855
473.8	9.520056725
473.9	9.860197067
474	10.1060648
474.1	10.67164516
474.2	11.52288532
474.3	12.05574322
474.4	12.09670353
474.5	12.41672516
474.6	12.92085457
474.7	12.91120434
474.8	12.42763329
474.9	12.15293407
475	11.99034405
475.1	11.39028263
475.2	10.38964367
475.3	9.335326195
475.4	8.723735809
475.5	8.378265381
475.6	7.931735992
475.7	7.393466949
475.8	7.145707607
475.9	7.204959393
476	7.258020401
476.1	7.267150879
476.2	7.594442368
476.3	8.214630127
476.4	8.650610924
476.5	8.675233841
476.6	8.989390373
476.7	9.714935303
476.8	9.98223114
476.9	9.760464668
477	9.734074593
477.1	9.925686836
477.2	9.58484745
477.3	8.816030502
477.4	8.410451889
477.5	8.346186638
477.6	7.867253304
477.7	7.0980196
477.8	6.895746231
477.9	7.042052269
478	6.83826685
478.1	6.600998402
478.2	6.988418579
478.3	7.661310673
478.4	7.95657444
478.5	8.2004776
478.6	8.957159996
478.7	10.03469944
478.8	10.59365559
478.9	10.95409203
479	11.67151833
479.1	12.43927574
479.2	12.5712328
479.3	12.49537754
479.4	12.82894421
479.5	13.07921982
479.6	12.69146919
479.7	12.20712471
479.8	12.13781166
479.9	11.89721107
480	11.25135803
480.1	10.79732418
480.2	10.82171535
480.3	10.67401981
480.4	10.2002306
480.5	9.99546814
480.6	10.27705288
480.7	10.37512398
480.8	10.18430805
480.9	10.3304615
481	10.88789272
481.1	11.04793739
481.2	10.81995678
481.3	10.83165455
481.4	11.21708584
481.5	11.2453804
481.6	10.94875813
481.7	10.87074947
481.8	11.0440197
481.9	10.99416924
482	10.55677223
482.1	10.2818327
482.2	10.19168472
482.3	9.972554207
482.4	9.628693581
482.5	9.368989944
482.6	9.423645973
482.7	9.429182053
482.8	9.020332336
482.9	8.763098717
483	9.000584602
483.1	9.248604774
483.2	9.180191994
483.3	9.031480789
483.4	9.081454277
483.5	9.307021141
483.6	9.577409744
483.7	9.804613113
483.8	9.951533318
483.9	10.07323551
484	10.19439888
484.1	10.15048885
484.2	9.996986389
484.3	9.987987518
484.4	10.10675621
484.5	10.08750439
484.6	10.06390285
484.7	10.23480034
484.8	10.43082714
484.9	10.46585941
485	10.46185398
485.1	10.52371216
485.2	10.66743279
485.3	10.62531757
485.4	10.52002811
485.5	10.63715649
485.6	10.77404022
485.7	10.77590656
485.8	10.69264889
485.9	10.67936039
486	10.7264595
486.1	10.69595623
486.2	10.65791798
486.3	10.65643883
486.4	10.73561382
486.5	10.6925087
486.6	10.54892349
486.7	10.50991535
486.8	10.55652046
486.9	10.35720921
487	9.951071739
487.1	9.752159119
487.2	9.675299644
487.3	9.462752342
487.4	9.170526505
487.5	9.027182579
487.6	8.967082977
487.7	8.856116295
487.8	8.604471207
487.9	8.383711815
488	8.124952316
488.1	7.830958843
488.2	7.612285614
488.3	7.416472435
488.4	7.134739876
488.5	6.752019882
488.6	6.350506783
488.7	6.00939703
488.8	5.753593922
488.9	5.56992197
489	5.346736908
489.1	5.19824028
489.2	5.145530224
489.3	5.072976112
489.4	4.940896511
489.5	4.952871799
489.6	5.130916595
489.7	5.238716602
489.8	5.236104965
489.9	5.154603481
490	5.200073719
490.1	5.251512051
490.2	5.377460003
490.3	5.507956028
490.4	5.591254234
490.5	5.722694874
490.6	5.843435764
490.7	5.837894917
490.8	5.661157131
490.9	5.578213692
491	5.721035004
491.1	5.750882149
491.2	5.411332607
491.3	5.131217957
491.4	5.214339256
491.5	5.227926254
491.6	4.953550339
491.7	4.855077267
491.8	5.132329464
491.9	5.345998764
492	5.431127548
492.1	5.725084305
492.2	6.289987564
492.3	6.75249958
492.4	7.037065983
492.5	7.455051422
492.6	7.986278057
492.7	8.339578629
492.8	8.507496834
492.9	8.779970169
493	9.277786255
493.1	9.711229324
493.2	10.0510006
493.3	10.27822971
493.4	10.46464729
493.5	10.72224808
493.6	11.03083706
493.7	11.05563736
493.8	10.93601704
493.9	11.01740074
494	11.09513664
494.1	10.97230339
494.2	10.7357235
494.3	10.63403797
494.4	10.69134045
494.5	10.6535368
494.6	10.40787125
494.7	10.32649899
494.8	10.45027542
494.9	10.46130943
495	10.42871571
495.1	10.54523659
495.2	10.68091965
495.3	10.58748531
495.4	10.64972496
495.5	10.96648216
495.6	11.08263683
495.7	10.98457909
495.8	11.16448593
495.9	11.56147099
496	11.71887398
496.1	11.49485016
496.2	11.52506638
496.3	11.78030205
496.4	11.78430462
496.5	11.42151833
496.6	11.38341522
496.7	11.65879059
496.8	11.67384148
496.9	11.49695301
497	11.60956764
497.1	11.89021969
497.2	11.95810032
497.3	12.00670338
497.4	12.27595806
497.5	12.57042694
497.6	12.67582798
497.7	12.77993298
497.8	13.02705479
497.9	13.23479557
498	13.27394199
498.1	13.24481964
498.2	13.26552582
498.3	13.25273895
498.4	13.15446568
498.5	12.99962425
498.6	12.83780384
498.7	12.67513943
498.8	12.47057056
498.9	12.26602268
499	12.03277779
499.1	11.81113148
499.2	11.55930233
499.3	11.29515171
499.4	11.02365875
499.5	10.72465611
499.6	10.34800243
499.7	9.957139969
499.8	9.606612206
499.9	9.18628788
500	8.629411697
500.1	8.050418854
500.2	7.513543606
500.3	6.902285576
500.4	6.164161205
500.5	5.42592001
500.6	4.713597298
500.7	3.984393597
500.8	3.333578587
500.9	2.906607389
501	2.663621187
501.1	2.706024885
501.2	3.066325426
501.3	3.78568387
501.4	4.598652363
501.5	5.372879028
501.6	6.141358852
501.7	6.968034744
501.8	7.811509609
501.9	8.528256416
502	9.15097332
502.1	9.797198296
502.2	10.39178753
502.3	10.84536839
502.4	11.10557842
502.5	11.33790207
502.6	11.63266277
502.7	11.86403084
502.8	11.9109211
502.9	11.87003422
503	11.85584545
503.1	11.71878624
503.2	11.70322895
503.3	11.83978081
503.4	11.59325886
503.5	11.20984364
503.6	11.11650848
503.7	11.24668598
503.8	11.24890041
503.9	11.09683132
504	11.05338097
504.1	11.21271992
504.2	11.31979847
504.3	11.49020672
504.4	11.62418175
504.5	11.51830292
504.6	11.32024002
504.7	11.22223091
504.8	11.02850723
504.9	11.02598858
505	11.08946037
505.1	10.90238857
505.2	10.65217113
505.3	10.68092728
505.4	10.83093739
505.5	10.82511711
505.6	10.86578274
505.7	11.16743279
505.8	11.56198215
505.9	11.79979038
506	11.99553871
506.1	12.37874508
506.2	12.96677113
506.3	13.32209206
506.4	13.46702957
506.5	13.88640594
506.6	14.39575577
506.7	14.44259453
506.8	14.12661934
506.9	14.02651787
507	14.08148861
507.1	13.65494728
507.2	12.97736835
507.3	12.62849236
507.4	12.51464748
507.5	12.1983242
507.6	11.73815727
507.7	11.52085209
507.8	11.55641842
507.9	11.49343204
508	11.39273453
508.1	11.44019699
508.2	11.642066
508.3	11.86722565
508.4	11.98381329
508.5	12.01320457
508.6	12.0176754
508.7	12.03075027
508.8	11.98047638
508.9	11.76747131
509	11.48137283
509.1	11.0381155
509.2	10.48588562
509.3	9.883174896
509.4	9.298010826
509.5	8.696983337
509.6	8.15277195
509.7	7.665583611
509.8	7.24614048
509.9	6.838354588
510	6.455284595
510.1	6.15378809
510.2	5.728958607
510.3	5.222428322
510.4	4.717910767
510.5	4.149646759
510.6	3.620128632
510.7	3.399539471
510.8	3.507015467
510.9	3.93019557
511	4.560135365
511.1	5.362253189
511.2	6.206097126
511.3	6.992286682
511.4	7.525063038
511.5	7.94980526
511.6	8.419309616
511.7	8.697896004
511.8	8.837003708
511.9	9.007722855
512	9.251979828
512.1	9.455662727
512.2	9.625751495
512.3	9.96095562
512.4	10.47795486
512.5	10.88349628
512.6	11.24741077
512.7	11.91588402
512.8	12.89923954
512.9	13.85035038
513	14.64611816
513.1	15.58180714
513.2	16.83452797
513.3	18.01740265
513.4	18.79648972
513.5	19.41335487
513.6	20.16814995
513.7	20.76724434
513.8	20.84930801
513.9	20.54648399
514	20.18621445
514.1	19.79777527
514.2	19.20968246
514.3	18.46895981
514.4	17.63467979
514.5	16.72408867
514.6	15.95677853
514.7	15.45517159
514.8	15.07299328
514.9	14.77139378
515	14.73494053
515.1	15.10781765
515.2	15.68130875
515.3	16.15828133
515.4	16.68642426
515.5	17.4139595
515.6	18.2795887
515.7	18.98425484
515.8	19.395401
515.9	19.54330826
516	19.42396545
516.1	19.29537964
516.2	19.15082169
516.3	18.52415657
516.4	17.54001236
516.5	16.67838478
516.6	16.11995888
516.7	15.59164047
516.8	14.79924202
516.9	14.12316227
517	13.83017635
517.1	13.7211237
517.2	13.62463856
517.3	13.6672039
517.4	13.93714142
517.5	14.22743225
517.6	14.35343552
517.7	14.49341393
517.8	14.72589588
517.9	14.86843967
518	14.88249493
518.1	14.99513626
518.2	14.97253799
518.3	14.66556263
518.4	14.12672901
518.5	13.55270386
518.6	13.01525593
518.7	12.42170811
518.8	11.70549679
518.9	11.04487324
519	10.56281757
519.1	10.1458025
519.2	9.832966805
519.3	9.55218029
519.4	9.154957771
519.5	8.790630341
519.6	8.487492561
519.7	7.97616148
519.8	7.13611412
519.9	6.217953205
520	5.411577702
520.1	4.639210701
520.2	3.989085674
520.3	3.685548544
520.4	3.674218416
520.5	3.821694136
520.6	4.244831562
520.7	4.878653526
520.8	5.413470268
520.9	5.763648987
521	6.13002491
521.1	6.447578907
521.2	6.5570755
521.3	6.654747486
521.4	7.037778854
521.5	7.435881138
521.6	7.733888149
521.7	8.092658043
521.8	8.669215202
521.9	9.303514481
522	9.846692085
522.1	10.46380424
522.2	11.3700304
522.3	12.35330296
522.4	12.96884632
522.5	13.63505936
522.6	14.66897011
522.7	15.67941666
522.8	16.19317627
522.9	16.58265305
523	17.27386093
523.1	17.68582535
523.2	17.38819504
523.3	17.08860779
523.4	17.20464897
523.5	17.14307976
523.6	16.62690163
523.7	16.06226349
523.8	15.82424545
523.9	15.40083122
524	14.64208031
524.1	14.14997005
524.2	14.20092869
524.3	13.93074417
524.4	13.25308609
524.5	12.84541035
524.6	12.99986649
524.7	13.13583565
524.8	12.80440235
524.9	12.52149582
525	12.65573502
525.1	12.81959629
525.2	12.62558746
525.3	12.38090611
525.4	12.28850555
525.5	12.20750332
525.6	12.01076126
525.7	11.76649761
525.8	11.57529545
525.9	11.30477428
526	11.14073372
526.1	11.06961441
526.2	11.04839516
526.3	11.09315777
526.4	11.21534729
526.5	11.42555809
526.6	11.58721638
526.7	11.78522682
526.8	12.04950142
526.9	12.26534557
527	12.34851551
527.1	12.46984863
527.2	12.63002586
527.3	12.71016216
527.4	12.71956635
527.5	12.71605301
527.6	12.72023869
527.7	12.64615726
527.8	12.5058279
527.9	12.34082508
528	12.14861679
528.1	11.91314983
528.2	11.60486889
528.3	11.29931068
528.4	10.97135353
528.5	10.58970547
528.6	10.14581299
528.7	9.72651577
528.8	9.377344131
528.9	9.033175468
529	8.689577103
529.1	8.421336174
529.2	8.214597702
529.3	8.049477577
529.4	7.961185455
529.5	7.931475639
529.6	7.835246563
529.7	7.681232929
529.8	7.550354004
529.9	7.558803558
530	7.49473381
530.1	7.390892982
530.2	7.248351574
530.3	7.17841053
530.4	7.142914295
530.5	7.114991665
530.6	7.071561813
530.7	7.192784309
530.8	7.417742252
530.9	7.563895226
531	7.674992085
531.1	7.865494728
531.2	8.018789291
531.3	7.877800941
531.4	7.729538441
531.5	7.940215588
531.6	8.09949398
531.7	7.775047302
531.8	7.340681553
531.9	7.110211849
532	6.878463268
532.1	6.325507164
532.2	5.880520344
532.3	5.627683163
532.4	5.228123665
532.5	4.76707983
532.6	4.566116333
532.7	4.458748817
532.8	4.40856266
532.9	4.420436859
533	4.4979105
533.1	4.578837872
533.2	4.651754856
533.3	4.675271034
533.4	4.62334156
533.5	4.535792828
533.6	4.480287552
533.7	4.46154356
533.8	4.343791962
533.9	4.279039383
534	4.556947231
534.1	4.869188309
534.2	4.939051628
534.3	5.180604458
534.4	5.821239948
534.5	6.275218487
534.6	6.133395672
534.7	6.058258533
534.8	6.455689907
534.9	6.948428154
535	7.146364212
535.1	7.364993095
535.2	7.957017899
535.3	8.427800179
535.4	8.662129402
535.5	9.042798996
535.6	9.624452591
535.7	10.03524876
535.8	10.45845604
535.9	11.24349594
536	12.10813141
536.1	12.71579742
536.2	13.20633125
536.3	13.88969803
536.4	14.63064289
536.5	15.10510826
536.6	15.26293945
536.7	15.49250603
536.8	15.73240471
536.9	15.72819328
537	15.44911766
537.1	15.26164818
537.2	15.04816055
537.3	14.23633575
537.4	13.26179504
537.5	12.98271084
537.6	12.98446751
537.7	12.26204491
537.8	11.38227654
537.9	11.28813362
538	11.32933426
538.1	10.71782017
538.2	10.24017048
538.3	10.55205154
538.4	10.96490192
538.5	10.86617374
538.6	10.92015648
538.7	11.51827431
538.8	12.06254864
538.9	12.1843729
539	12.45610428
539.1	12.95792961
539.2	13.2944355
539.3	13.44291973
539.4	13.70735264
539.5	14.08168221
539.6	14.40157413
539.7	14.69770622
539.8	15.04030132
539.9	15.35863781
540	15.64526558
540.1	15.93847275
540.2	16.10990906
540.3	16.06362152
540.4	15.93606663
540.5	15.86408997
540.6	15.57683182
540.7	14.97176075
540.8	14.35007286
540.9	13.77808475
541	12.99319839
541.1	12.00391865
541.2	11.06447887
541.3	10.14049149
541.4	9.064390182
541.5	7.86970377
541.6	6.788125992
541.7	5.79389143
541.8	4.755249023
541.9	3.733496428
542	2.919800282
542.1	2.360587358
542.2	2.251953602
542.3	2.67207551
542.4	3.434612036
542.5	4.23116827
542.6	5.119187355
542.7	6.149934292
542.8	7.176632404
542.9	8.081716537
543	9.111560822
543.1	10.29594231
543.2	11.29651356
543.3	12.06340408
543.4	12.93224525
543.5	13.91467476
543.6	14.73097134
543.7	15.35072041
543.8	15.95088959
543.9	16.47588921
544	16.69435883
544.1	16.77558899
544.2	16.99278641
544.3	17.11839104
544.4	16.79493141
544.5	16.32987976
544.6	16.20114517
544.7	15.96343613
544.8	15.34939194
544.9	14.84130764
545	14.8282938
545.1	14.76200104
545.2	14.33743858
545.3	14.00903225
545.4	14.04997921
545.5	14.14476109
545.6	14.06145382
545.7	14.02144337
545.8	14.05956268
545.9	13.8674593
546	13.59589672
546.1	13.65910339
546.2	13.89143085
546.3	13.85634518
546.4	13.69502258
546.5	13.5571146
546.6	13.57864094
546.7	13.77034473
546.8	13.8972702
546.9	13.87238312
547	13.84952641
547.1	14.01298523
547.2	14.23608398
547.3	14.26164532
547.4	14.35316086
547.5	14.58914852
547.6	14.78484631
547.7	14.78264427
547.8	14.75460339
547.9	14.85531425
548	14.91349792
548.1	14.78906822
548.2	14.61680508
548.3	14.48363876
548.4	14.29073715
548.5	13.96297264
548.6	13.65687752
548.7	13.35136986
548.8	12.99994755
548.9	12.54297829
549	12.07267857
549.1	11.61209106
549.2	11.09773827
549.3	10.55413151
549.4	10.02443981
549.5	9.492142677
549.6	8.891102791
549.7	8.25839901
549.8	7.653083324
549.9	7.073657513
550	6.464979172
550.1	5.840996265
550.2	5.309904575
550.3	4.883859634
550.4	4.391133308
550.5	3.90649581
550.6	3.68091011
550.7	3.585577488
550.8	3.353821039
550.9	3.256732464
551	3.558908939
551.1	3.93430829
551.2	4.101680279
551.3	4.343929291
551.4	4.909971237
551.5	5.509382248
551.6	5.886354446
551.7	6.339158535
551.8	7.016541481
551.9	7.482405663
552	7.66694355
552.1	8.101175308
552.2	8.826133728
552.3	9.234176636
552.4	9.285506248
552.5	9.50368309
552.6	9.924100876
552.7	10.10461617
552.8	10.01838207
552.9	10.10895634
553	10.44906139
553.1	10.4432354
553.2	10.15878677
553.3	10.17334747
553.4	10.32946968
553.5	10.09072685
553.6	9.745693207
553.7	9.752658844
553.8	9.841475487
553.9	9.590093613
554	9.381601334
554.1	9.608373642
554.2	9.827698708
554.3	9.653838158
554.4	9.629834175
554.5	10.27906799
554.6	10.76413918
554.7	10.50522709
554.8	10.33355522
554.9	10.84739113
555	11.23989201
555.1	10.8374176
555.2	10.46470928
555.3	10.81546307
555.4	10.98268986
555.5	10.35315037
555.6	9.891968727
555.7	10.01342583
555.8	10.1142292
555.9	9.875864029
556	9.654811859
556.1	9.612680435
556.2	9.649432182
556.3	9.55559063
556.4	9.411892891
556.5	9.559156418
556.6	9.761030197
556.7	9.718397141
556.8	9.562064171
556.9	9.631093979
557	9.834442139
557.1	9.960748672
557.2	9.988548279
557.3	9.962143898
557.4	10.0628624
557.5	10.02041912
557.6	9.877631187
557.7	9.724907875
557.8	9.499048233
557.9	9.161973
558	8.86588192
558.1	8.694031715
558.2	8.497018814
558.3	8.211202621
558.4	7.962916374
558.5	7.93573904
558.6	7.93076849
558.7	7.831285477
558.8	7.815515995
558.9	7.964924335
559	8.135017395
559.1	8.191677094
559.2	8.252510071
559.3	8.410510063
559.4	8.528499603
559.5	8.536476135
559.6	8.55049324
559.7	8.603709221
559.8	8.578186989
559.9	8.477646828
560	8.313884735
560.1	8.156038284
560.2	7.933197975
560.3	7.567126751
560.4	7.15246582
560.5	6.80608511
560.6	6.414546967
560.7	5.830179691
560.8	5.219055176
560.9	4.744081497
561	4.279300213
561.1	3.641385317
561.2	3.015409946
561.3	2.806375504
561.4	2.890611649
561.5	2.727214336
561.6	2.697949171
561.7	3.33748436
561.8	4.174803257
561.9	4.570131779
562	4.911530972
562.1	5.7807827
562.2	6.618411541
562.3	6.723862171
562.4	6.717083931
562.5	7.25504303
562.6	7.709228992
562.7	7.684823036
562.8	7.778221607
562.9	8.184169769
563	8.423168182
563.1	8.233282089
563.2	8.212330818
563.3	8.61329937
563.4	8.842292786
563.5	8.606677055
563.6	8.421841621
563.7	8.448064804
563.8	8.548991203
563.9	8.443346024
564	8.303044319
564.1	8.446105003
564.2	8.796985626
564.3	8.865249634
564.4	8.747356415
564.5	8.91658783
564.6	9.115101814
564.7	9.042978287
564.8	9.101451874
564.9	9.461639404
565	9.509502411
565.1	9.243053436
565.2	9.070001602
565.3	9.04339695
565.4	8.856161118
565.5	8.775918961
565.6	8.92492485
565.7	8.986631393
565.8	8.882499695
565.9	8.868409157
566	9.117495537
566.1	9.303483963
566.2	9.1621418
566.3	9.065699577
566.4	9.160320282
566.5	9.235347748
566.6	9.153292656
566.7	9.121549606
566.8	9.182886124
566.9	9.212643623
567	9.119198799
567.1	9.049518585
567.2	9.020345688
567.3	8.948390961
567.4	8.743329048
567.5	8.531264305
567.6	8.458890915
567.7	8.322924614
567.8	8.065587997
567.9	7.860565186
568	7.760755062
568.1	7.551681519
568.2	7.182905674
568.3	6.941090107
568.4	6.823066711
568.5	6.642560959
568.6	6.326702118
568.7	6.168321133
568.8	6.203294754
568.9	6.045176983
569	5.626761436
569.1	5.436723709
569.2	5.535115242
569.3	5.392092705
569.4	5.149329185
569.5	5.216587543
569.6	5.277147293
569.7	5.179208279
569.8	5.240202904
569.9	5.475663662
570	5.676491737
570.1	5.632106304
570.2	5.724671841
570.3	5.975775242
570.4	6.061830997
570.5	5.948885918
570.6	5.866423607
570.7	5.816193581
570.8	5.70437336
570.9	5.502272606
571	5.204567909
571.1	4.983390331
571.2	4.794340611
